"game_id","week","season","team","opponent","point_diff","pass_left","pass_right","pass_middle","run_left","run_right","run_middle","tot_pass_yards","total_int","total_sacks","total_punts","ypa","Winner"
"2020_16_ATL_KC",16,2020,"ATL","KC",-3,8.36,11.21,4.33,4.42,4.2,3.4,277,0,4,5,7.1,"KC"
"2020_16_BUF_NE",16,2020,"BUF","NE",29,5.84,11.64,10,2.73,9.67,5.83,344,0,0,2,8.6,"BUF"
"2020_16_CAR_WAS",16,2020,"CAR","WAS",7,5,5.57,9.82,1.62,5.2,3.12,167,1,4,5,5.22,"CAR"
"2020_16_CHI_JAX",16,2020,"CHI","JAX",24,7.27,8.4,6.55,9.5,3.88,3.21,263,1,1,3,7.11,"CHI"
"2020_16_CIN_HOU",16,2020,"CIN","HOU",6,10.79,8.71,9.8,6.78,3.56,3.2,371,0,0,1,9.76,"CIN"
"2020_16_CLE_NYJ",16,2020,"CLE","NYJ",-7,6.08,5.6,4.3,1.2,4.12,1.2,254,0,4,6,4.62,"NYJ"
"2020_16_DEN_LAC",16,2020,"DEN","LAC",-3,2.94,5.82,9.58,4.58,4.36,6,263,2,2,3,5.48,"LAC"
"2020_16_IND_PIT",16,2020,"IND","PIT",-4,7.29,8.25,8.89,6.78,3.43,3.5,238,1,5,5,6.1,"PIT"
"2020_16_LA_SEA",16,2020,"LA","SEA",-11,5.33,5.25,5.73,1.9,5.41,3.5,216,1,3,4,4.7,"SEA"
"2020_16_MIA_LV",16,2020,"MIA","LV",1,10.43,7.5,7.06,5.1,4.12,7.83,253,0,3,5,6.66,"MIA"
"2020_16_MIN_NO",16,2020,"MIN","NO",-19,6.13,8.06,6.75,5.29,5.33,0,274,0,2,4,6.23,"NO"
"2020_16_NYG_BAL",16,2020,"NYG","BAL",-14,5.17,6.67,6.5,5.67,4.57,2.5,215,0,6,3,4.57,"BAL"
"2020_16_PHI_DAL",16,2020,"PHI","DAL",-20,7.9,9.43,8.12,1.5,6.73,6.33,326,2,3,5,7.76,"DAL"
"2020_16_SF_ARI",16,2020,"SF","ARI",8,11.6,8.7,5.29,5.2,10.14,7.71,171,0,3,5,6.84,"SF"
"2020_16_TB_DET",16,2020,"TB","DET",40,9.2,12.9,14.83,3.75,3.14,6,477,0,2,3,10.84,"TB"
"2020_16_TEN_GB",16,2020,"TEN","GB",-26,9.17,1.82,5.11,4.44,8.27,3.57,104,2,2,4,3.71,"GB"
"2020_17_ARI_LA",17,2020,"ARI","LA",-11,5.14,5.71,13.33,0.8,4.17,3.33,166,1,4,6,5.35,"LA"
"2020_17_ATL_TB",17,2020,"ATL","TB",-17,6.12,6.23,5.73,3.75,9.38,2.75,258,0,1,1,5.73,"TB"
"2020_17_BAL_CIN",17,2020,"BAL","CIN",35,2.83,6.14,10.17,11.44,5.78,3.25,121,1,0,2,6.37,"BAL"
"2020_17_DAL_NYG",17,2020,"DAL","NYG",-4,3.92,5.05,6.62,6.33,1.45,5.4,199,1,6,6,3.75,"NYG"
"2020_17_GB_CHI",17,2020,"GB","CHI",19,8,5.44,15.1,5.25,2.29,0,237,0,1,2,9.48,"GB"
"2020_17_JAX_IND",17,2020,"JAX","IND",-14,8.6,3.87,6.88,5.5,0.6,3.5,230,0,6,7,4.79,"IND"
"2020_17_LAC_KC",17,2020,"LAC","KC",17,11.92,7.47,11.67,4.36,5.38,1.2,283,0,3,2,8.09,"LAC"
"2020_17_LV_DEN",17,2020,"LV","DEN",1,11.6,9.75,8.25,5,2.67,5.4,361,2,3,4,8.6,"LV"
"2020_17_MIA_BUF",17,2020,"MIA","BUF",-30,9.54,3.56,5.18,2.8,2.75,4.09,384,3,1,5,6.3,"BUF"
"2020_17_MIN_DET",17,2020,"MIN","DET",2,12.36,7.47,11.67,2.86,6.2,4.27,383,0,3,3,8.91,"MIN"
"2020_17_NO_CAR",17,2020,"NO","CAR",26,4.78,7.5,5.89,7.5,4.86,2.8,191,0,2,5,5.62,"NO"
"2020_17_NYJ_NE",17,2020,"NYJ","NE",-14,4.27,6.67,14.88,5.67,3.5,3.9,239,2,3,5,6.46,"NE"
"2020_17_PIT_CLE",17,2020,"PIT","CLE",-2,10.21,7.14,2.09,3.86,4.46,0,309,1,1,3,6.72,"CLE"
"2020_17_SEA_SF",17,2020,"SEA","SF",3,5.6,4.24,6.25,3.33,6.33,4.88,159,0,2,5,4.18,"SEA"
"2020_17_TEN_HOU",17,2020,"TEN","HOU",3,4,13.08,2.33,6.31,8.8,3,204,0,2,1,7.03,"TEN"
"2020_17_WAS_PHI",17,2020,"WAS","PHI",6,4.5,4.52,10.33,1.5,5.92,2.8,145,2,3,6,4.14,"WAS"
"2020_18_BAL_TEN",18,2020,"BAL","TEN",7,7.08,7.91,0,5.08,8,9.71,165,1,5,2,5.69,"BAL"
"2020_18_CHI_NO",18,2020,"CHI","NO",-12,7.33,7.5,5.8,2.9,2.38,0,191,0,1,7,6.37,"NO"
"2020_18_CLE_PIT",18,2020,"CLE","PIT",11,5.42,5,12.33,4.7,3.4,7,263,0,0,5,7.74,"CLE"
"2020_18_IND_BUF",18,2020,"IND","BUF",-3,8.05,4.4,7.4,10.2,3.67,3.08,311,0,0,2,6.62,"BUF"
"2020_18_LA_SEA",18,2020,"LA","SEA",10,6.8,9,5.25,4.13,4.16,0,169,0,3,7,6.04,"LA"
"2020_18_TB_WAS",18,2020,"TB","WAS",8,8.07,10.17,10.62,5.09,4.7,8.2,365,0,3,3,8.49,"TB"
"2020_19_BAL_BUF",19,2020,"BAL","BUF",-14,5.64,5.8,8,6.2,3.44,4.67,190,1,4,4,4.75,"BUF"
"2020_19_CLE_KC",19,2020,"CLE","KC",-5,4.6,9.46,-2.75,5.67,4.43,6.6,196,1,1,2,5.16,"KC"
"2020_19_LA_GB",19,2020,"LA","GB",-14,5.33,2.75,18,3.88,5.56,7.5,150,0,4,4,4.69,"GB"
"2020_19_TB_NO",19,2020,"TB","NO",10,6.62,7,3.14,3.82,4.36,2,189,0,1,4,5.56,"TB"
"2020_20_BUF_KC",20,2020,"BUF","KC",-14,2.69,5.3,13.62,10.67,6.43,4,234,1,4,3,4.42,"KC"
"2020_20_TB_GB",20,2020,"TB","GB",5,10.5,4.95,12.67,2.11,5.1,1.75,275,3,1,2,7.43,"TB"
"2020_21_KC_TB",21,2020,"KC","TB",-22,5.88,2.89,8.64,6.43,4.2,10.5,243,2,3,3,4.67,"TB"
"2021_01_ARI_TEN",1,2021,"ARI","TEN",25,10.85,5.94,17.67,4.27,3,4.8,280,1,2,3,8.24,"ARI"
"2021_01_BAL_LV",1,2021,"BAL","LV",-6,11,9.7,5.14,3.89,2.82,10.33,217,0,3,4,6.58,"LV"
"2021_01_CHI_LA",1,2021,"CHI","LA",-20,4.67,5.81,5.43,2.57,4.14,7.25,188,1,3,1,4.37,"LA"
"2021_01_CLE_KC",1,2021,"CLE","KC",-4,7.55,16.07,4.33,6.67,6.2,3.67,304,1,2,1,10.13,"KC"
"2021_01_DAL_TB",1,2021,"DAL","TB",-2,6.48,7.7,6.38,3,6.33,2.2,391,1,1,3,6.63,"TB"
"2021_01_DEN_NYG",1,2021,"DEN","NYG",14,6.15,7.08,9.2,5.25,2.8,16.2,255,0,2,2,6.71,"DEN"
"2021_01_GB_NO",1,2021,"GB","NO",-35,6.71,4.33,5.83,1.6,4.5,2.83,186,2,2,4,5.03,"NO"
"2021_01_JAX_HOU",1,2021,"JAX","HOU",-16,6.22,6.36,7.27,6,6.4,3.2,319,3,1,6,6.13,"HOU"
"2021_01_LAC_WAS",1,2021,"LAC","WAS",4,7.75,6.18,7.7,4.42,3.36,1,334,1,2,2,6.82,"LAC"
"2021_01_MIA_NE",1,2021,"MIA","NE",1,11.6,6.77,-0.5,7,3.91,2,185,1,2,4,6.38,"MIA"
"2021_01_MIN_CIN",1,2021,"MIN","CIN",-3,3.93,6.5,10.6,4.29,2.47,0,336,0,3,8,6.46,"CIN"
"2021_01_NYJ_CAR",1,2021,"NYJ","CAR",-5,8.39,6.38,4,2,3.67,2.11,207,1,6,7,4.7,"CAR"
"2021_01_PHI_ATL",1,2021,"PHI","ATL",26,8.56,7.79,0,4,6.44,9,261,0,1,4,7.46,"PHI"
"2021_01_PIT_BUF",1,2021,"PIT","BUF",7,3.38,7.25,9.33,0.5,7.38,2.83,177,0,2,5,5.21,"PIT"
"2021_01_SEA_IND",1,2021,"SEA","IND",12,6.88,7.1,25.6,2.58,7.92,3,241,0,3,5,9.27,"SEA"
"2021_01_SF_DET",1,2021,"SF","DET",8,8.25,29.25,11.44,4.25,8.78,2.11,311,0,1,2,11.96,"SF"
"2021_02_ATL_TB",2,2021,"ATL","TB",-23,8.33,3.52,9.4,1,5.1,0.29,293,3,1,4,5.98,"TB"
"2021_02_BUF_MIA",2,2021,"BUF","MIA",35,5.62,2.4,7,3.87,7.25,0,171,1,1,4,5.03,"BUF"
"2021_02_CIN_CHI",2,2021,"CIN","CHI",-3,2.75,9.2,10.25,3.14,3.62,0,179,3,5,2,5.11,"CHI"
"2021_02_DAL_LAC",2,2021,"DAL","LAC",3,11.77,4.6,9.5,4.25,7.94,5.29,221,1,2,1,7.62,"DAL"
"2021_02_DEN_JAX",2,2021,"DEN","JAX",10,6.07,10.38,19.25,4.17,2.6,3.53,302,0,3,4,8.16,"DEN"
"2021_02_DET_GB",2,2021,"DET","GB",-18,6.71,4,9.6,7.17,6.22,3,236,1,1,2,6.38,"GB"
"2021_02_HOU_CLE",2,2021,"HOU","CLE",-10,8.73,9.83,2.17,2.25,3.31,3,220,1,1,4,7.33,"CLE"
"2021_02_KC_BAL",2,2021,"KC","BAL",-1,7.9,9.2,15.64,1.5,4.69,-5,343,1,0,3,11.06,"BAL"
"2021_02_LA_IND",2,2021,"LA","IND",3,12.53,4.86,7,3.69,3.5,3.5,270,1,1,3,8.71,"LA"
"2021_02_LV_PIT",2,2021,"LV","PIT",9,8.36,8.85,15,1,5,1,373,0,2,4,9.56,"LV"
"2021_02_MIN_ARI",2,2021,"MIN","ARI",-1,5.81,12.22,5.86,3.2,8.5,6.88,242,0,1,5,7.33,"ARI"
"2021_02_NE_NYJ",2,2021,"NE","NYJ",19,6.05,4.5,8.8,6.33,3.75,2,159,0,3,5,4.82,"NE"
"2021_02_NO_CAR",2,2021,"NO","CAR",-19,3.25,10.29,0,4.4,1.14,4.75,80,2,4,6,3.08,"CAR"
"2021_02_NYG_WAS",2,2021,"NYG","WAS",-1,9.38,7.1,7.36,7.62,4.5,5.5,228,0,4,3,6.33,"WAS"
"2021_02_SF_PHI",2,2021,"SF","PHI",6,5,4.3,14.2,4.25,4.69,1.92,189,0,0,5,6.3,"SF"
"2021_02_TEN_SEA",2,2021,"TEN","SEA",3,7.67,5.5,11.81,10.1,4.14,3,320,0,3,2,7.44,"TEN"
"2021_03_ARI_JAX",3,2021,"ARI","JAX",12,9.07,8.15,12.33,5.2,3.11,2.31,316,1,0,5,9.29,"ARI"
"2021_03_ATL_NYG",3,2021,"ATL","NYG",3,7.86,4.81,8.54,3.89,3.56,1,227,0,3,6,5.82,"ATL"
"2021_03_BAL_DET",3,2021,"BAL","DET",2,12.42,9.77,2.2,11,2.71,4.82,271,1,4,3,7.97,"BAL"
"2021_03_CAR_HOU",3,2021,"CAR","HOU",15,5.11,16.88,10.29,5.07,4,1,290,0,3,3,7.84,"CAR"
"2021_03_CHI_CLE",3,2021,"CHI","CLE",-20,3.08,5.17,0,3,3.5,6,1,0,9,7,0.03,"CLE"
"2021_03_CIN_PIT",3,2021,"CIN","PIT",14,20.5,8.29,8.11,5,6,1.8,172,1,0,5,9.56,"CIN"
"2021_03_GB_SF",3,2021,"GB","SF",2,7,9.93,7,2.86,7,3.71,253,0,1,3,7.91,"GB"
"2021_03_IND_TEN",3,2021,"IND","TEN",-9,7.73,4.38,3.9,4.88,4.33,5.5,178,0,2,4,4.56,"TEN"
"2021_03_LAC_KC",3,2021,"LAC","KC",6,9.53,6.32,4.5,5,2,3.5,277,0,1,4,6.92,"LAC"
"2021_03_MIA_LV",3,2021,"MIA","LV",-3,4.69,3.64,4.94,5.21,1,5.7,199,0,2,4,3.9,"LV"
"2021_03_NO_NE",3,2021,"NO","NE",15,5.5,8.11,3.67,3,4.65,3.43,110,0,3,5,4.58,"NO"
"2021_03_NYJ_DEN",3,2021,"NYJ","DEN",-26,6.94,3.42,1.14,4.6,0.83,7.5,119,2,5,6,2.98,"DEN"
"2021_03_PHI_DAL",3,2021,"PHI","DAL",-20,9.06,7.74,8,1.33,4,8,303,2,2,6,7.39,"DAL"
"2021_03_SEA_MIN",3,2021,"SEA","MIN",-13,9.88,9.45,7.2,7.43,5.12,4.33,283,0,2,2,8.32,"MIN"
"2021_03_TB_LA",3,2021,"TB","LA",-10,7.05,7.4,9.92,3,2.5,2.71,411,0,3,4,7.09,"LA"
"2021_03_WAS_BUF",3,2021,"WAS","BUF",-22,5.4,14.12,7.5,3.67,3.3,2.4,212,2,1,5,8.48,"BUF"
"2021_04_ARI_LA",4,2021,"ARI","LA",17,4.4,10.31,9.83,5.91,4.78,6.11,249,0,3,2,7.11,"ARI"
"2021_04_BAL_DEN",4,2021,"BAL","DEN",16,10.72,3.27,10.88,5.18,2.13,3.25,304,0,3,7,7.6,"BAL"
"2021_04_CAR_DAL",4,2021,"CAR","DAL",-8,7.35,7.64,9.6,2.75,5.2,6.5,266,2,5,3,6.05,"DAL"
"2021_04_CLE_MIN",4,2021,"CLE","MIN",7,3.91,3.31,7.67,4.53,5.58,2.5,145,0,3,7,3.92,"CLE"
"2021_04_DET_CHI",4,2021,"DET","CHI",-10,3.31,8.38,12.25,4.89,2.86,0,261,0,4,3,6.21,"CHI"
"2021_04_HOU_BUF",4,2021,"HOU","BUF",-40,5.2,2.9,5.33,2,2.67,2.73,61,4,3,5,2.54,"BUF"
"2021_04_IND_MIA",4,2021,"IND","MIA",10,12.9,4.31,4.78,5.84,4.14,0.75,210,0,2,4,6.18,"IND"
"2021_04_JAX_CIN",4,2021,"JAX","CIN",-3,5.64,12.4,6,5.62,3.94,3,202,0,1,4,8.08,"CIN"
"2021_04_KC_PHI",4,2021,"KC","PHI",12,11.64,9,4.86,7.45,7.33,3.88,271,1,1,NA,8.74,"KC"
"2021_04_LV_LAC",4,2021,"LV","LAC",-14,7.88,4.19,1.5,1.71,3.2,3.33,165,1,4,5,4.34,"LAC"
"2021_04_NYG_NO",4,2021,"NYG","NO",6,13.23,6,14.5,3.43,4.54,0,402,1,0,4,10.05,"NYG"
"2021_04_PIT_GB",4,2021,"PIT","GB",-10,5.2,8,5.12,4.67,3.6,1,220,1,2,3,5.24,"GB"
"2021_04_SEA_SF",4,2021,"SEA","SF",7,8.8,4.1,6.67,4.38,4.43,3.73,129,0,3,8,4.96,"SEA"
"2021_04_TB_NE",4,2021,"TB","NE",2,6.93,6.71,3.88,3.31,5.57,5.86,261,0,1,4,5.93,"TB"
"2021_04_TEN_NYJ",4,2021,"TEN","NYJ",-3,7.56,5.25,5.14,6.08,4.59,1.5,255,0,7,5,4.47,"NYJ"
"2021_04_WAS_ATL",4,2021,"WAS","ATL",4,7.94,5.67,14.86,3.67,5.27,0,290,0,1,2,8.29,"WAS"
"2021_05_BUF_KC",5,2021,"BUF","KC",18,5.91,13.55,25.25,5.3,4,6.2,315,0,0,4,12.12,"BUF"
"2021_05_CHI_LV",5,2021,"CHI","LV",11,2.43,5.56,13,5.13,3.86,2.79,109,0,2,5,4.95,"CHI"
"2021_05_CLE_LAC",5,2021,"CLE","LAC",-5,4.71,10,16.4,5.07,10.54,2.43,303,0,1,3,9.18,"LAC"
"2021_05_DEN_PIT",5,2021,"DEN","PIT",-8,10.31,5.53,7.1,8.12,4.57,3,268,1,2,4,6.54,"PIT"
"2021_05_DET_MIN",5,2021,"DET","MIN",-2,4.53,6.38,11.33,4.1,4.46,9,182,1,4,4,4.55,"MIN"
"2021_05_GB_CIN",5,2021,"GB","CIN",3,7.06,5.07,24.67,17.8,2.54,2.75,333,1,2,2,8.32,"GB"
"2021_05_IND_BAL",5,2021,"IND","BAL",-6,19.27,6.55,4.56,4.38,5.9,2.33,390,0,2,2,10.26,"BAL"
"2021_05_LA_SEA",5,2021,"LA","SEA",9,7.89,10.23,15,2.5,7.14,4.86,358,1,1,5,9.42,"LA"
"2021_05_MIA_TB",5,2021,"MIA","TB",-28,7.67,7.31,5.38,7,4.5,2.25,262,1,3,4,6.24,"TB"
"2021_05_NE_HOU",5,2021,"NE","HOU",3,7.11,5,12.44,7,3.73,1.67,226,1,1,1,7.53,"NE"
"2021_05_NO_WAS",5,2021,"NO","WAS",11,4.5,12.33,12.67,4.33,3.77,8,271,1,2,5,8.47,"NO"
"2021_05_NYG_DAL",5,2021,"NYG","DAL",-24,11,5.91,7.17,2.17,2.78,3.89,294,2,0,2,7.54,"DAL"
"2021_05_NYJ_ATL",5,2021,"NYJ","ATL",-7,6.93,2.15,15,5.8,2.33,3.5,168,1,2,4,4.8,"ATL"
"2021_05_PHI_CAR",5,2021,"PHI","CAR",3,7,4.37,4.25,10.5,1.83,2.71,184,1,2,6,4.6,"PHI"
"2021_05_SF_ARI",5,2021,"SF","ARI",-7,7.67,7.5,3.57,6.67,5,5.13,186,1,2,2,6,"ARI"
"2021_05_TEN_JAX",5,2021,"TEN","JAX",18,10,6.6,9.54,6.8,3.9,4.81,184,0,3,4,7.36,"TEN"
"2021_06_ARI_CLE",6,2021,"ARI","CLE",23,6.75,6.92,11.6,5.95,3.25,0,208,0,2,2,6.5,"ARI"
"2021_06_BUF_TEN",6,2021,"BUF","TEN",-3,6.75,7.67,9.5,4.62,3.5,2.82,337,1,3,2,6.61,"TEN"
"2021_06_CIN_DET",6,2021,"CIN","DET",23,6.27,7.5,20.8,6,4.83,2.1,256,1,2,3,8,"CIN"
"2021_06_DAL_NE",6,2021,"DAL","NE",6,7.38,9.29,11.17,6.75,2.5,1.91,445,1,0,1,8.56,"DAL"
"2021_06_GB_CHI",6,2021,"GB","CHI",10,7.89,9,8.67,6.53,5.36,2,169,0,3,3,6.5,"GB"
"2021_06_HOU_IND",6,2021,"HOU","IND",-28,4.33,5.77,8.2,5.45,3.8,2.33,229,2,2,5,5.09,"IND"
"2021_06_KC_WAS",6,2021,"KC","WAS",18,6.26,11.44,8.64,3.79,4.27,3,390,2,3,2,7.8,"KC"
"2021_06_LAC_BAL",6,2021,"LAC","BAL",-28,2.93,6.33,6.22,1.71,3,2,182,1,2,5,4.44,"BAL"
"2021_06_LA_NYG",6,2021,"LA","NYG",27,8.25,10.73,4.86,3.77,4.69,2,234,2,2,4,7.31,"LA"
"2021_06_LV_DEN",6,2021,"LV","DEN",10,14.12,7,22.83,2.89,5.09,5,340,0,2,4,11.72,"LV"
"2021_06_MIA_JAX",6,2021,"MIA","JAX",-3,5.45,8.28,12.14,4,3.62,4,354,1,0,4,7.53,"JAX"
"2021_06_MIN_CAR",6,2021,"MIN","CAR",6,7.89,7.71,9.2,8.08,3.07,6.88,373,0,0,4,7.77,"MIN"
"2021_06_SEA_PIT",6,2021,"SEA","PIT",-3,5.83,5.2,9.67,4.4,7.5,2.57,165,0,5,8,4.58,"PIT"
"2021_06_TB_PHI",6,2021,"TB","PHI",6,6,6.9,9.38,4.88,4.29,2.69,297,1,0,3,7.07,"TB"
"2021_07_ATL_MIA",7,2021,"ATL","MIA",2,8.82,6.07,10.27,3.5,3.56,4.2,325,1,1,3,7.93,"ATL"
"2021_07_CAR_NYG",7,2021,"CAR","NYG",-22,3.36,3.8,3.92,1,3.89,5.33,117,1,6,7,2.6,"NYG"
"2021_07_CHI_TB",7,2021,"CHI","TB",-35,5.17,5.5,7.5,8.18,2,3.73,168,3,4,4,4.67,"TB"
"2021_07_CIN_BAL",7,2021,"CIN","BAL",24,4.55,12.65,16.78,6.86,1.57,1.33,409,1,1,4,10.76,"CIN"
"2021_07_DEN_CLE",7,2021,"DEN","CLE",-3,5.22,6.64,0,3.78,1.33,1.5,182,1,2,4,5.2,"CLE"
"2021_07_DET_LA",7,2021,"DET","LA",-9,14.33,3.42,8.21,10.62,3.57,2.08,278,2,2,1,7.51,"LA"
"2021_07_HOU_ARI",7,2021,"HOU","ARI",-26,5.46,1.36,9,-2,1,3.31,118,0,2,7,3.47,"ARI"
"2021_07_IND_SF",7,2021,"IND","SF",12,8.9,3.64,5,7,3.82,3.27,147,0,1,6,5.25,"IND"
"2021_07_KC_TEN",7,2021,"KC","TEN",-24,4.71,4.88,8.33,6.67,5,13,257,1,4,2,4.67,"TEN"
"2021_07_NO_SEA",7,2021,"NO","SEA",3,7.2,5.82,6.38,2.25,4.91,2.5,210,0,2,6,5.68,"NO"
"2021_07_NYJ_NE",7,2021,"NYJ","NE",-41,5.61,5.44,8.12,3.4,6.57,-0.2,237,2,2,2,5.39,"NE"
"2021_07_PHI_LV",7,2021,"PHI","LV",-11,10,7.58,3.56,5.23,6.33,2.73,225,0,2,3,6.08,"LV"
"2021_07_WAS_GB",7,2021,"WAS","GB",-14,3.75,8.11,7.64,5.23,6,10.22,235,1,4,0,5.88,"GB"
"2021_08_CAR_ATL",8,2021,"CAR","ATL",6,3.5,2.77,12,5.4,3.29,0,129,0,0,4,5.16,"CAR"
"2021_08_CIN_NYJ",8,2021,"CIN","NYJ",-3,8.69,8.57,9.2,2.29,3.83,1.5,277,1,3,4,7.29,"NYJ"
"2021_08_DAL_MIN",8,2021,"DAL","MIN",4,4.8,10.61,24.33,4.43,2.87,2,341,1,3,4,7.75,"DAL"
"2021_08_GB_ARI",8,2021,"GB","ARI",3,4.78,3.93,9.75,4,5.33,4.64,184,0,1,3,4.84,"GB"
"2021_08_JAX_SEA",8,2021,"JAX","SEA",-24,4.95,3.05,5.67,3.43,4.8,5.83,227,1,1,4,4.13,"SEA"
"2021_08_LA_HOU",8,2021,"LA","HOU",16,13.1,3.27,14.44,4.25,6.53,4,302,0,1,4,8.63,"LA"
"2021_08_MIA_BUF",8,2021,"MIA","BUF",-15,2.29,7.75,7,4.25,3.17,2.67,196,1,2,5,4.67,"BUF"
"2021_08_NE_LAC",8,2021,"NE","LAC",3,6.73,5.53,6.6,3.91,5.25,3.43,212,0,1,3,5.73,"NE"
"2021_08_NYG_KC",8,2021,"NYG","KC",-3,3.25,7.36,17.67,3,2,6.14,228,1,3,5,6.33,"KC"
"2021_08_PHI_DET",8,2021,"PHI","DET",38,4.5,8.08,0,7.91,3.93,4.75,114,0,0,1,7.12,"PHI"
"2021_08_PIT_CLE",8,2021,"PIT","CLE",5,7.07,8.19,7.2,2,4.65,0,255,0,2,4,6.54,"PIT"
"2021_08_SF_CHI",8,2021,"SF","CHI",11,15,5.12,14.69,8.57,3.38,1,324,0,0,0,11.57,"SF"
"2021_08_TB_NO",8,2021,"TB","NO",-9,8.21,9.08,11,8.6,3.86,0.5,350,2,3,3,7.95,"NO"
"2021_08_TEN_IND",8,2021,"TEN","IND",3,6.42,9.92,6.56,3.91,2.07,5,247,2,3,4,6.68,"TEN"
"2021_08_WAS_DEN",8,2021,"WAS","DEN",-7,4.64,7.22,19.5,4.5,5,4.8,230,2,5,1,5.23,"DEN"
"2021_09_ARI_SF",9,2021,"ARI","SF",14,5.25,10.67,16,6.5,3.6,4.14,274,0,2,4,9.45,"ARI"
"2021_09_ATL_NO",9,2021,"ATL","NO",2,9.08,15.9,9.43,0.7,2.23,0,332,0,2,5,10.38,"ATL"
"2021_09_BUF_JAX",9,2021,"BUF","JAX",-3,7.42,3.07,5.92,9,7,2.43,229,2,4,3,4.49,"JAX"
"2021_09_CHI_PIT",9,2021,"CHI","PIT",-2,11.22,10.58,7.88,8.11,4.18,2.83,278,1,3,5,8.69,"PIT"
"2021_09_CLE_CIN",9,2021,"CLE","CIN",25,10.67,7.18,15.29,16.17,3.5,0,208,0,2,3,9.04,"CLE"
"2021_09_DEN_DAL",9,2021,"DEN","DAL",14,8.85,6.67,12.33,6.45,5.53,1.78,219,0,4,3,6.64,"DEN"
"2021_09_GB_KC",9,2021,"GB","KC",-6,5,4.38,12.5,5,6.12,4.42,179,1,1,4,5.11,"KC"
"2021_09_HOU_MIA",9,2021,"HOU","MIA",-8,4.73,6.5,4.88,4.17,3.17,4.83,199,3,5,5,4.15,"MIA"
"2021_09_LAC_PHI",9,2021,"LAC","PHI",3,12.57,7.62,10,4,3.5,2.69,358,0,0,0,9.42,"LAC"
"2021_09_LV_NYG",9,2021,"LV","NYG",-7,5.4,7.24,6.57,3,8.9,2.67,286,2,1,2,6.09,"NYG"
"2021_09_MIN_BAL",9,2021,"MIN","BAL",-3,8.58,2.17,7.1,2.23,11.33,0,187,0,0,5,6.68,"BAL"
"2021_09_NE_CAR",9,2021,"NE","CAR",18,2.71,10.91,0,5.33,4.91,3.25,122,1,2,3,6.1,"NE"
"2021_09_NYJ_IND",9,2021,"NYJ","IND",-15,6.57,9.35,7.91,5,4.88,1.67,398,1,2,3,7.37,"IND"
"2021_09_TEN_LA",9,2021,"TEN","LA",12,4.56,5.31,6.6,3.5,1.56,3.5,125,1,3,5,4.17,"TEN"
"2021_10_ATL_DAL",10,2021,"ATL","DAL",-40,4.3,6.17,2.8,1.5,6.25,4,111,3,2,4,3.83,"DAL"
"2021_10_BAL_MIA",10,2021,"BAL","MIA",-12,7.29,4,6.57,5.62,3.11,4.4,210,1,4,8,4.67,"MIA"
"2021_10_BUF_NYJ",10,2021,"BUF","NYJ",28,14.38,8.7,24.5,6.55,8.71,3.33,350,1,2,2,11.67,"BUF"
"2021_10_CAR_ARI",10,2021,"CAR","ARI",24,6.8,3.15,7.33,3.71,2.88,5.57,177,1,0,3,5.36,"CAR"
"2021_10_CLE_NE",10,2021,"CLE","NE",-38,5.25,3.47,7.67,8.8,5.56,0.83,118,1,5,4,3.11,"NE"
"2021_10_DET_PIT",10,2021,"DET","PIT",0,7,2.79,5,9.75,5.88,1.2,77,0,4,10,2.66,"DET"
"2021_10_JAX_IND",10,2021,"JAX","IND",-6,1,5.39,7.86,19.8,5.18,2.88,154,0,3,7,3.95,"IND"
"2021_10_KC_LV",10,2021,"KC","LV",27,7.27,8.38,9.56,4.33,1.67,5.88,422,0,0,1,8.27,"KC"
"2021_10_LA_SF",10,2021,"LA","SF",-21,9.21,2.53,4.5,4.8,6,5.33,226,2,2,3,5.14,"SF"
"2021_10_MIN_LAC",10,2021,"MIN","LAC",7,5.54,8.14,10.8,2.54,4,5,278,0,2,3,7.13,"MIN"
"2021_10_NO_TEN",10,2021,"NO","TEN",-2,11.75,8.47,3.43,3.8,4.71,3.75,287,0,4,5,7,"TEN"
"2021_10_PHI_DEN",10,2021,"PHI","DEN",17,8.3,8.2,4.33,6.32,7.36,3.6,170,1,2,3,6.8,"PHI"
"2021_10_SEA_GB",10,2021,"SEA","GB",-17,4.95,4,0.83,4.8,4.33,5,133,2,3,6,3.09,"GB"
"2021_10_TB_WAS",10,2021,"TB","WAS",-10,5.81,10.67,6.33,3.33,4.38,4,220,2,0,3,6.47,"WAS"
"2021_11_ARI_SEA",11,2021,"ARI","SEA",10,6,7.84,7.93,3.29,3.8,2.17,318,0,2,4,6.91,"ARI"
"2021_11_BAL_CHI",11,2021,"BAL","CHI",3,4.6,7.63,4,5.58,2.2,6,176,1,6,6,4.19,"BAL"
"2021_11_CIN_LV",11,2021,"CIN","LV",19,9.14,2.58,5.3,3.08,5.73,3.27,129,0,3,2,4.03,"CIN"
"2021_11_DAL_KC",11,2021,"DAL","KC",-10,4.73,6.3,0,3.5,9.2,3.14,194,2,5,6,4.04,"KC"
"2021_11_DET_CLE",11,2021,"DET","CLE",-3,0.6,4.7,8,5.4,7.06,21,77,2,0,6,3.35,"CLE"
"2021_11_GB_MIN",11,2021,"GB","MIN",-3,17.64,7.47,12.8,4.38,8.25,4.67,372,0,2,2,10.63,"MIN"
